target_month,target_month_date,state,state_order,cutoff_date,max_article_publication_date,active_source_count,primary_phase1_evaluation,information_design,actual_target_headline_inflation_yoy,relevant_articles,direct_inflation_articles,indirect_driver_articles,upward_articles,downward_articles,neutral_articles,uncertain_articles,sum_upward_score,sum_downward_score,sum_net_price_pressure,weighted_price_pressure,mean_net_price_pressure,mean_uncertainty,upward_share,downward_share,neutral_share,uncertainty_share,direct_inflation_share,net_direction_balance,relevant_articles_per_active_source,weighted_pressure_per_active_source,theme_fuel_energy,theme_headline_inflation,theme_imports_supply_chain,theme_fiscal_tax_policy,theme_monetary_financial,theme_exchange_rate,theme_food_agriculture,theme_wages_labour,theme_housing_utilities,theme_transport_logistics
2011-07,2011-07-01,S1_Day7,1,2011-07-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-07,2011-07-01,S2_Day14,2,2011-07-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-07,2011-07-01,S3_Day21,3,2011-07-21 23:59:59,2011-07-15,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2011-07,2011-07-01,S4_MonthEnd,4,2011-07-31 23:59:59,2011-07-15,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,1,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0
2011-08,2011-08-01,S1_Day7,1,2011-08-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-08,2011-08-01,S2_Day14,2,2011-08-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-08,2011-08-01,S3_Day21,3,2011-08-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-08,2011-08-01,S4_MonthEnd,4,2011-08-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-09,2011-09-01,S1_Day7,1,2011-09-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-09,2011-09-01,S2_Day14,2,2011-09-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-09,2011-09-01,S3_Day21,3,2011-09-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-09,2011-09-01,S4_MonthEnd,4,2011-09-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-10,2011-10-01,S1_Day7,1,2011-10-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-10,2011-10-01,S2_Day14,2,2011-10-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-10,2011-10-01,S3_Day21,3,2011-10-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-10,2011-10-01,S4_MonthEnd,4,2011-10-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-11,2011-11-01,S1_Day7,1,2011-11-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-11,2011-11-01,S2_Day14,2,2011-11-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-11,2011-11-01,S3_Day21,3,2011-11-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-11,2011-11-01,S4_MonthEnd,4,2011-11-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-12,2011-12-01,S1_Day7,1,2011-12-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-12,2011-12-01,S2_Day14,2,2011-12-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2011-12,2011-12-01,S3_Day21,3,2011-12-21 23:59:59,2011-12-19,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,2,2,0,0.0,1.0,1.0,2.0,0.0,3.0,-3.0,-6.0,-1.5,5.0,0.0,0.5,0.5,1.0,1.0,-0.5,2.0,-6.0,0,0,0,0,1,0,1,0,0,0
2011-12,2011-12-01,S4_MonthEnd,4,2011-12-31 23:59:59,2011-12-30,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,3,2,1,0.0,1.0,2.0,2.0,0.0,3.0,-3.0,-6.0,-1.0,3.3333333333333335,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,3.0,-6.0,1,0,0,0,1,0,1,0,0,0
2012-01,2012-01-01,S1_Day7,1,2012-01-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-01,2012-01-01,S2_Day14,2,2012-01-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-01,2012-01-01,S3_Day21,3,2012-01-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-01,2012-01-01,S4_MonthEnd,4,2012-01-31 23:59:59,2012-01-30,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.7,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,1,0,0,0,0,0,0
2012-02,2012-02-01,S1_Day7,1,2012-02-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-02,2012-02-01,S2_Day14,2,2012-02-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-02,2012-02-01,S3_Day21,3,2012-02-21 23:59:59,2012-02-20,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0
2012-02,2012-02-01,S4_MonthEnd,4,2012-02-29 23:59:59,2012-02-20,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.6,1,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0
2012-03,2012-03-01,S1_Day7,1,2012-03-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-03,2012-03-01,S2_Day14,2,2012-03-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-03,2012-03-01,S3_Day21,3,2012-03-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-03,2012-03-01,S4_MonthEnd,4,2012-03-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-04,2012-04-01,S1_Day7,1,2012-04-07 23:59:59,2012-04-02,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0,0,0,0,0,1,0,0,0,0
2012-04,2012-04-01,S2_Day14,2,2012-04-14 23:59:59,2012-04-11,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,2,1,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5,0.5,0.0,2.0,0.0,0,0,0,0,1,1,0,0,0,0
2012-04,2012-04-01,S3_Day21,3,2012-04-21 23:59:59,2012-04-18,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,3,1,2,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,0,0,0,0,2,1,0,0,0,0
2012-04,2012-04-01,S4_MonthEnd,4,2012-04-30 23:59:59,2012-04-25,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.1,4,2,2,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.5,0.5,0.0,4.0,0.0,0,0,0,0,2,2,0,0,0,0
2012-05,2012-05-01,S1_Day7,1,2012-05-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-05,2012-05-01,S2_Day14,2,2012-05-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-05,2012-05-01,S3_Day21,3,2012-05-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-05,2012-05-01,S4_MonthEnd,4,2012-05-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-06,2012-06-01,S1_Day7,1,2012-06-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-06,2012-06-01,S2_Day14,2,2012-06-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-06,2012-06-01,S3_Day21,3,2012-06-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-06,2012-06-01,S4_MonthEnd,4,2012-06-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-07,2012-07-01,S1_Day7,1,2012-07-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-07,2012-07-01,S2_Day14,2,2012-07-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-07,2012-07-01,S3_Day21,3,2012-07-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-07,2012-07-01,S4_MonthEnd,4,2012-07-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-08,2012-08-01,S1_Day7,1,2012-08-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-08,2012-08-01,S2_Day14,2,2012-08-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-08,2012-08-01,S3_Day21,3,2012-08-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-08,2012-08-01,S4_MonthEnd,4,2012-08-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-09,2012-09-01,S1_Day7,1,2012-09-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-09,2012-09-01,S2_Day14,2,2012-09-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-09,2012-09-01,S3_Day21,3,2012-09-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-09,2012-09-01,S4_MonthEnd,4,2012-09-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-10,2012-10-01,S1_Day7,1,2012-10-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-10,2012-10-01,S2_Day14,2,2012-10-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-10,2012-10-01,S3_Day21,3,2012-10-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-10,2012-10-01,S4_MonthEnd,4,2012-10-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-11,2012-11-01,S1_Day7,1,2012-11-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-11,2012-11-01,S2_Day14,2,2012-11-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-11,2012-11-01,S3_Day21,3,2012-11-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-11,2012-11-01,S4_MonthEnd,4,2012-11-30 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,9.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-12,2012-12-01,S1_Day7,1,2012-12-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-12,2012-12-01,S2_Day14,2,2012-12-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-12,2012-12-01,S3_Day21,3,2012-12-21 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2012-12,2012-12-01,S4_MonthEnd,4,2012-12-31 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,8.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2013-01,2013-01-01,S1_Day7,1,2013-01-07 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
2013-01,2013-01-01,S2_Day14,2,2013-01-14 23:59:59,,1.0,0,CURRENT_PHASE1_CORPUS_MONTH_TO_DATE_VINTAGE,7.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
